subject_id,scan_id,acquisition_id,acquisition_type,image_path,architecture,training_condition,fold,checkpoint_path,checkpoint_exists,patch_size,threshold,image_shape,voxel_spacing,voxel_volume_mm3,predicted_lesion_voxel_count,predicted_lesion_volume_mm3,predicted_lesion_volume_ml,scan_positive,connected_component_count_26conn,largest_cc_voxel_count,largest_cc_volume_mm3,largest_cc_volume_ml,largest_cc_fraction_of_prediction,mean_component_voxel_count,median_component_voxel_count,std_component_voxel_count,mean_component_volume_ml,median_component_volume_ml,std_component_volume_ml,max_component_volume_ml,component_count_ge_10_voxels,component_count_ge_100_voxels,component_count_ge_1000_voxels,small_component_count_lt_10_voxels,small_component_voxel_fraction_lt_10_voxels,max_probability,mean_probability,runtime_seconds,status,error_type,error_message
sub-584264,sub-584264_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-584264/anat/sub-584264_acq-headmotion1_T1w.nii.gz,mednext,standard,3,runs/mednext/run_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,125571,125571,125.571,1,250,84826,84826,84.826,0.6755222145,502.284,1,5809.267766,0.502284,0.001,5.809267766,84.826,5,3,3,245,0.002651886184,1,0.01049663872,3.849,success,,
sub-584264,sub-584264_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-584264/anat/sub-584264_acq-headmotion1_T1w.nii.gz,mednext,standard,4,runs/mednext/run_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,787,787,0.787,1,11,603,603,0.603,0.7662007624,71.54545455,10,170.094286,0.07154545455,0.01,0.170094286,0.603,6,1,0,5,0.01016518424,0.9998503923,7.386522338e-05,3.887,success,,
sub-584264,sub-584264_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-584264/anat/sub-584264_acq-headmotion2_T1w.nii.gz,mednext,standard,0,runs/mednext/run_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,21066,21066,21.066,1,94,6688,6688,6.688,0.3174784012,224.106383,2,969.3609703,0.224106383,0.002,0.9693609703,6.688,25,11,4,69,0.00579132251,1,0.002030035248,3.925,success,,
sub-584264,sub-584264_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-584264/anat/sub-584264_acq-headmotion2_T1w.nii.gz,mednext,standard,1,runs/mednext/run_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,16012,16012,16.012,1,19,6878,6878,6.878,0.4295528354,842.7368421,6,1845.055921,0.8427368421,0.006,1.845055921,6.878,9,6,3,10,0.001186610042,1,0.001327369362,3.911,success,,
sub-584264,sub-584264_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-584264/anat/sub-584264_acq-headmotion2_T1w.nii.gz,mednext,standard,2,runs/mednext/run_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,8681,8681,8.681,1,13,6997,6997,6.997,0.8060131321,667.7692308,33,1837.52673,0.6677692308,0.033,1.83752673,6.997,9,5,1,4,0.0008063587144,0.9999966621,0.0007148017175,3.925,success,,
sub-584264,sub-584264_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-584264/anat/sub-584264_acq-headmotion2_T1w.nii.gz,mednext,standard,3,runs/mednext/run_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,127310,127310,127.31,1,198,60817,60817,60.817,0.477707957,642.979798,1,5837.517395,0.642979798,0.001,5.837517395,60.817,13,5,4,185,0.002270049486,1,0.01048683841,3.901,success,,
sub-584264,sub-584264_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-584264/anat/sub-584264_acq-headmotion2_T1w.nii.gz,mednext,standard,4,runs/mednext/run_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,590,590,0.59,1,16,427,427,0.427,0.7237288136,36.875,1,106.7127423,0.036875,0.001,0.1067127423,0.427,2,2,0,14,0.02711864407,0.9965678453,0.0001267551561,3.946,success,,
sub-584264,sub-584264_acq-standard,standard,standard,data/mr-art/sub-584264/anat/sub-584264_acq-standard_T1w.nii.gz,mednext,standard,0,runs/mednext/run_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,12245,12245,12.245,1,56,5875,5875,5.875,0.4797876684,218.6607143,3,869.2362879,0.2186607143,0.003,0.8692362879,5.875,19,7,3,37,0.006859942834,0.9999979734,0.001227819943,3.681,success,,
sub-584264,sub-584264_acq-standard,standard,standard,data/mr-art/sub-584264/anat/sub-584264_acq-standard_T1w.nii.gz,mednext,standard,1,runs/mednext/run_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,2076,2076,2.076,1,10,1654,1654,1.654,0.7967244701,207.6,13,488.9961554,0.2076,0.013,0.4889961554,1.654,5,2,1,5,0.00289017341,0.9999998808,0.0001715377002,3.655,success,,
sub-584264,sub-584264_acq-standard,standard,standard,data/mr-art/sub-584264/anat/sub-584264_acq-standard_T1w.nii.gz,mednext,standard,2,runs/mednext/run_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,3494,3494,3.494,1,9,3094,3094,3.094,0.8855180309,388.2222222,6,959.6311534,0.3882222222,0.006,0.9596311534,3.094,4,3,1,5,0.003434459073,0.9999965429,0.0002951878414,3.670,success,,
sub-584264,sub-584264_acq-standard,standard,standard,data/mr-art/sub-584264/anat/sub-584264_acq-standard_T1w.nii.gz,mednext,standard,3,runs/mednext/run_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,34852,34852,34.852,1,241,25838,25838,25.838,0.7413634799,144.6141079,1,1734.799608,0.1446141079,0.001,1.734799608,25.838,6,3,2,235,0.007488809824,0.9999845028,0.003221543739,3.662,success,,
sub-584264,sub-584264_acq-standard,standard,standard,data/mr-art/sub-584264/anat/sub-584264_acq-standard_T1w.nii.gz,mednext,standard,4,runs/mednext/run_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,4,4,0.004,1,2,2,2,0.002,0.5,2,2,0,0.002,0.002,0,0.002,0,0,0,2,1,0.5918989778,6.362553904e-06,3.687,success,,
sub-593354,sub-593354_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-593354/anat/sub-593354_acq-headmotion1_T1w.nii.gz,mednext,standard,0,runs/mednext/run_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,17395,17395,17.395,1,35,16585,16585,16.585,0.9534348951,497,1,2760.545319,0.497,0.001,2.760545319,16.585,6,3,1,29,0.002874389192,0.9999970198,0.001577484305,3.926,success,,
sub-593354,sub-593354_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-593354/anat/sub-593354_acq-headmotion1_T1w.nii.gz,mednext,standard,1,runs/mednext/run_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,686,686,0.686,1,8,479,479,0.479,0.6982507289,85.75,14,155.4218051,0.08575,0.014,0.1554218051,0.479,4,2,0,4,0.01603498542,0.9999989271,6.817880785e-05,3.903,success,,
sub-593354,sub-593354_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-593354/anat/sub-593354_acq-headmotion1_T1w.nii.gz,mednext,standard,2,runs/mednext/run_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,9,9,0.009,1,2,8,8,0.008,0.8888888889,4.5,4.5,3.5,0.0045,0.0045,0.0035,0.008,0,0,0,2,1,0.9322015643,5.327862254e-06,3.914,success,,
sub-593354,sub-593354_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-593354/anat/sub-593354_acq-headmotion1_T1w.nii.gz,mednext,standard,3,runs/mednext/run_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,34672,34672,34.672,1,433,31101,31101,31.101,0.8970062298,80.073903,1,1497.965672,0.080073903,0.001,1.497965672,31.101,8,3,2,425,0.01404591601,1,0.003306302475,3.906,success,,
sub-593354,sub-593354_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-593354/anat/sub-593354_acq-headmotion1_T1w.nii.gz,mednext,standard,4,runs/mednext/run_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,99,99,0.099,1,1,99,99,0.099,1,99,99,0,0.099,0.099,0,0.099,1,0,0,0,0,0.9999845028,1.317762599e-05,3.943,success,,
sub-593354,sub-593354_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-593354/anat/sub-593354_acq-headmotion2_T1w.nii.gz,mednext,standard,0,runs/mednext/run_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,47989,47989,47.989,1,119,35912,35912,35.912,0.7483381608,403.2689076,1,3312.618144,0.4032689076,0.001,3.312618144,35.912,23,10,4,96,0.003771697681,0.9999996424,0.004220952746,4.016,success,,
sub-593354,sub-593354_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-593354/anat/sub-593354_acq-headmotion2_T1w.nii.gz,mednext,standard,1,runs/mednext/run_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,245,245,0.245,1,36,177,177,0.177,0.7224489796,6.805555556,1,28.85675296,0.006805555556,0.001,0.02885675296,0.177,2,1,0,34,0.2285714286,0.9559381008,0.0001132941761,4.004,success,,
sub-593354,sub-593354_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-593354/anat/sub-593354_acq-headmotion2_T1w.nii.gz,mednext,standard,2,runs/mednext/run_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,2037,2037,2.037,1,28,756,756,0.756,0.3711340206,72.75,2,170.773163,0.07275,0.002,0.170773163,0.756,9,6,0,19,0.0176730486,0.9999997616,0.0002495371446,4.021,success,,
sub-593354,sub-593354_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-593354/anat/sub-593354_acq-headmotion2_T1w.nii.gz,mednext,standard,3,runs/mednext/run_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,96894,96894,96.894,1,222,81523,81523,81.523,0.8413627263,436.4594595,1,5504.249254,0.4364594595,0.001,5.504249254,81.523,11,5,4,211,0.003034243606,1,0.008056968451,3.999,success,,
sub-593354,sub-593354_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-593354/anat/sub-593354_acq-headmotion2_T1w.nii.gz,mednext,standard,4,runs/mednext/run_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,1000,1000,1,1,12,758,758,0.758,0.758,83.33333333,3,207.3753977,0.08333333333,0.003,0.2073753977,0.758,3,2,0,9,0.026,0.9999998808,0.0001019824485,4.027,success,,
sub-593354,sub-593354_acq-standard,standard,standard,data/mr-art/sub-593354/anat/sub-593354_acq-standard_T1w.nii.gz,mednext,standard,0,runs/mednext/run_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,10946,10946,10.946,1,30,10390,10390,10.39,0.9492051891,364.8666667,1,1862.156845,0.3648666667,0.001,1.862156845,10.39,7,3,1,23,0.003380230221,0.9999836683,0.001053065411,3.873,success,,
sub-593354,sub-593354_acq-standard,standard,standard,data/mr-art/sub-593354/anat/sub-593354_acq-standard_T1w.nii.gz,mednext,standard,1,runs/mednext/run_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,25,25,0.025,1,6,17,17,0.017,0.68,4.166666667,1.5,5.785518319,0.004166666667,0.0015,0.005785518319,0.017,1,0,0,5,0.32,0.9333695173,1.682911352e-05,3.842,success,,
sub-593354,sub-593354_acq-standard,standard,standard,data/mr-art/sub-593354/anat/sub-593354_acq-standard_T1w.nii.gz,mednext,standard,2,runs/mednext/run_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,111,111,0.111,1,5,106,106,0.106,0.954954955,22.2,1,41.90178994,0.0222,0.001,0.04190178994,0.106,1,1,0,4,0.04504504505,0.9988647699,3.200694846e-05,3.868,success,,
sub-593354,sub-593354_acq-standard,standard,standard,data/mr-art/sub-593354/anat/sub-593354_acq-standard_T1w.nii.gz,mednext,standard,3,runs/mednext/run_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,5495,5495,5.495,1,578,4838,4838,4.838,0.8804367607,9.506920415,1,201.0148924,0.009506920415,0.001,0.2010148924,4.838,5,1,1,573,0.1122838944,0.9999998808,0.0009037658456,3.850,success,,
sub-593354,sub-593354_acq-standard,standard,standard,data/mr-art/sub-593354/anat/sub-593354_acq-standard_T1w.nii.gz,mednext,standard,4,runs/mednext/run_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,221,221,0.221,1,4,159,159,0.159,0.7194570136,55.25,30.5,64.56150169,0.05525,0.0305,0.06456150169,0.159,2,1,0,2,0.009049773756,0.9623289704,3.793922951e-05,3.889,success,,
sub-597083,sub-597083_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-597083/anat/sub-597083_acq-headmotion1_T1w.nii.gz,mednext,standard,0,runs/mednext/run_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,41103,41103,41.103,1,115,31064,31064,31.064,0.7557599202,357.4173913,2,2914.240201,0.3574173913,0.002,2.914240201,31.064,25,8,4,90,0.005279419994,1,0.003529761685,3.987,success,,
sub-597083,sub-597083_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-597083/anat/sub-597083_acq-headmotion1_T1w.nii.gz,mednext,standard,1,runs/mednext/run_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,10654,10654,10.654,1,47,9604,9604,9.604,0.9014454665,226.6808511,1,1384.629716,0.2266808511,0.001,1.384629716,9.604,10,3,1,37,0.005631687629,1,0.0009105736972,3.990,success,,
sub-597083,sub-597083_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-597083/anat/sub-597083_acq-headmotion1_T1w.nii.gz,mednext,standard,2,runs/mednext/run_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,1921,1921,1.921,1,10,925,925,0.925,0.4815200416,192.1,59.5,278.2946101,0.1921,0.0595,0.2782946101,0.925,6,5,0,4,0.004685059865,0.9999988079,0.0001895769237,3.992,success,,
sub-597083,sub-597083_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-597083/anat/sub-597083_acq-headmotion1_T1w.nii.gz,mednext,standard,3,runs/mednext/run_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,66183,66183,66.183,1,294,62260,62260,62.26,0.9407249596,225.1122449,1,3627.699223,0.2251122449,0.001,3.627699223,62.26,15,3,2,279,0.005862532675,0.9999992847,0.005479667801,3.978,success,,
sub-597083,sub-597083_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-597083/anat/sub-597083_acq-headmotion1_T1w.nii.gz,mednext,standard,4,runs/mednext/run_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,12782,12782,12.782,1,6,12766,12766,12.766,0.9987482397,2130.333333,1,4756.416426,2.130333333,0.001,4.756416426,12.766,2,1,1,4,0.000312940072,1,0.001024214318,4.008,success,,
sub-597083,sub-597083_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-597083/anat/sub-597083_acq-headmotion2_T1w.nii.gz,mednext,standard,0,runs/mednext/run_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,45488,45488,45.488,1,168,35136,35136,35.136,0.7724234963,270.7619048,1,2743.262609,0.2707619048,0.001,2.743262609,35.136,25,9,2,143,0.005298100598,1,0.00408673333,4.031,success,,
sub-597083,sub-597083_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-597083/anat/sub-597083_acq-headmotion2_T1w.nii.gz,mednext,standard,1,runs/mednext/run_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,28103,28103,28.103,1,21,26786,26786,26.786,0.9531366758,1338.238095,1,5695.514316,1.338238095,0.001,5.695514316,26.786,4,3,2,17,0.0009963349109,1,0.002280710964,4.017,success,,
sub-597083,sub-597083_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-597083/anat/sub-597083_acq-headmotion2_T1w.nii.gz,mednext,standard,2,runs/mednext/run_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,19504,19504,19.504,1,64,16942,16942,16.942,0.8686423298,304.75,1.5,2099.186732,0.30475,0.0015,2.099186732,16.942,14,9,1,50,0.0048195242,0.999999404,0.001692560967,4.041,success,,
sub-597083,sub-597083_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-597083/anat/sub-597083_acq-headmotion2_T1w.nii.gz,mednext,standard,3,runs/mednext/run_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,72089,72089,72.089,1,343,69424,69424,69.424,0.9630318079,210.1720117,1,3743.15254,0.2101720117,0.001,3.74315254,69.424,18,6,2,325,0.006186796876,0.9999997616,0.006070263684,4.004,success,,
sub-597083,sub-597083_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-597083/anat/sub-597083_acq-headmotion2_T1w.nii.gz,mednext,standard,4,runs/mednext/run_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,669,669,0.669,1,3,528,528,0.528,0.7892376682,223,92,216.3808371,0.223,0.092,0.2163808371,0.528,3,1,0,0,0,1,5.52257261e-05,4.045,success,,
sub-597083,sub-597083_acq-standard,standard,standard,data/mr-art/sub-597083/anat/sub-597083_acq-standard_T1w.nii.gz,mednext,standard,0,runs/mednext/run_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,63253,63253,63.253,1,113,41063,41063,41.063,0.6491865998,559.7610619,1,4053.069197,0.5597610619,0.001,4.053069197,41.063,22,7,3,91,0.002750857667,1,0.005342459772,3.789,success,,
sub-597083,sub-597083_acq-standard,standard,standard,data/mr-art/sub-597083/anat/sub-597083_acq-standard_T1w.nii.gz,mednext,standard,1,runs/mednext/run_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,12524,12524,12.524,1,34,9494,9494,9.494,0.7580645161,368.3529412,1,1626.49889,0.3683529412,0.001,1.62649889,9.494,9,4,2,25,0.002714787608,1,0.001049339538,3.780,success,,
sub-597083,sub-597083_acq-standard,standard,standard,data/mr-art/sub-597083/anat/sub-597083_acq-standard_T1w.nii.gz,mednext,standard,2,runs/mednext/run_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,3021,3021,3.021,1,10,1986,1986,1.986,0.6573982125,302.1,2,636.0723937,0.3021,0.002,0.6360723937,1.986,3,2,2,7,0.003972194638,1,0.0002557399857,3.789,success,,
sub-597083,sub-597083_acq-standard,standard,standard,data/mr-art/sub-597083/anat/sub-597083_acq-standard_T1w.nii.gz,mednext,standard,3,runs/mednext/run_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,18898,18898,18.898,1,191,17184,17184,17.184,0.9093025717,98.94240838,1,1241.27629,0.09894240838,0.001,1.24127629,17.184,7,4,1,184,0.01047729919,0.9999738932,0.001750786323,3.779,success,,
sub-597083,sub-597083_acq-standard,standard,standard,data/mr-art/sub-597083/anat/sub-597083_acq-standard_T1w.nii.gz,mednext,standard,4,runs/mednext/run_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,755,755,0.755,1,2,754,754,0.754,0.9986754967,377.5,377.5,376.5,0.3775,0.3775,0.3765,0.754,1,1,0,1,0.001324503311,1,6.092072363e-05,3.813,success,,
sub-599619,sub-599619_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-599619/anat/sub-599619_acq-headmotion1_T1w.nii.gz,mednext,standard,0,runs/mednext/run_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,26183,26183,26.183,1,66,17243,17243,17.243,0.658557079,396.7121212,4,2192.15862,0.3967121212,0.004,2.19215862,17.243,24,8,3,42,0.003972042929,0.9999997616,0.002280005487,3.881,success,,
sub-599619,sub-599619_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-599619/anat/sub-599619_acq-headmotion1_T1w.nii.gz,mednext,standard,1,runs/mednext/run_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,207,207,0.207,1,3,199,199,0.199,0.961352657,69,7,91.95651146,0.069,0.007,0.09195651146,0.199,1,1,0,2,0.038647343,0.9999787807,1.925396464e-05,3.866,success,,
sub-599619,sub-599619_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-599619/anat/sub-599619_acq-headmotion1_T1w.nii.gz,mednext,standard,2,runs/mednext/run_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,1566,1566,1.566,1,10,763,763,0.763,0.4872286079,156.6,1,254.8655332,0.1566,0.001,0.2548655332,0.763,3,3,0,7,0.008939974457,0.9999978542,0.0001561671379,3.878,success,,
sub-599619,sub-599619_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-599619/anat/sub-599619_acq-headmotion1_T1w.nii.gz,mednext,standard,3,runs/mednext/run_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,1552,1552,1.552,1,225,593,593,0.593,0.3820876289,6.897777778,1,54.2688226,0.006897777778,0.001,0.0542688226,0.593,4,3,0,221,0.1694587629,0.989428699,0.0003851409128,3.848,success,,
sub-599619,sub-599619_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-599619/anat/sub-599619_acq-headmotion1_T1w.nii.gz,mednext,standard,4,runs/mednext/run_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,1027,1027,1.027,1,4,958,958,0.958,0.9328140214,256.75,33.5,405.4117506,0.25675,0.0335,0.4054117506,0.958,3,1,0,1,0.001947419669,1,8.934608195e-05,3.886,success,,
sub-599619,sub-599619_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-599619/anat/sub-599619_acq-headmotion2_T1w.nii.gz,mednext,standard,0,runs/mednext/run_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,7100,7100,7.1,1,59,4902,4902,4.902,0.6904225352,120.3389831,3,634.7532447,0.1203389831,0.003,0.6347532447,4.902,20,7,1,39,0.01281690141,0.9999831915,0.0007742359885,3.907,success,,
sub-599619,sub-599619_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-599619/anat/sub-599619_acq-headmotion2_T1w.nii.gz,mednext,standard,1,runs/mednext/run_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,116,116,0.116,1,2,114,114,0.114,0.9827586207,58,58,56,0.058,0.058,0.056,0.114,1,1,0,1,0.01724137931,0.9989969134,1.433362286e-05,3.885,success,,
sub-599619,sub-599619_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-599619/anat/sub-599619_acq-headmotion2_T1w.nii.gz,mednext,standard,2,runs/mednext/run_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,986,986,0.986,1,19,611,611,0.611,0.6196754564,51.89473684,6,140.2260937,0.05189473684,0.006,0.1402260937,0.611,5,2,0,14,0.05172413793,0.9999902248,0.0001225989108,3.911,success,,
sub-599619,sub-599619_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-599619/anat/sub-599619_acq-headmotion2_T1w.nii.gz,mednext,standard,3,runs/mednext/run_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,4715,4715,4.715,1,244,3529,3529,3.529,0.7484623542,19.32377049,1,231.768481,0.01932377049,0.001,0.231768481,3.529,5,2,1,239,0.06002120891,0.9955534339,0.0006722247344,3.873,success,,
sub-599619,sub-599619_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-599619/anat/sub-599619_acq-headmotion2_T1w.nii.gz,mednext,standard,4,runs/mednext/run_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,376,376,0.376,1,9,250,250,0.25,0.664893617,41.77777778,2,79.12967947,0.04177777778,0.002,0.07912967947,0.25,3,1,0,6,0.03457446809,0.9999998808,4.404383071e-05,3.912,success,,
sub-599619,sub-599619_acq-standard,standard,standard,data/mr-art/sub-599619/anat/sub-599619_acq-standard_T1w.nii.gz,mednext,standard,0,runs/mednext/run_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,12776,12776,12.776,1,102,6967,6967,6.967,0.5453193488,125.254902,2,796.6932355,0.125254902,0.002,0.7966932355,6.967,23,4,2,79,0.01307138384,0.9999825954,0.001431506011,3.758,success,,
sub-599619,sub-599619_acq-standard,standard,standard,data/mr-art/sub-599619/anat/sub-599619_acq-standard_T1w.nii.gz,mednext,standard,1,runs/mednext/run_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,102,102,0.102,1,2,98,98,0.098,0.9607843137,51,51,47,0.051,0.051,0.047,0.098,1,0,0,1,0.03921568627,0.9997406602,1.010119013e-05,3.744,success,,
sub-599619,sub-599619_acq-standard,standard,standard,data/mr-art/sub-599619/anat/sub-599619_acq-standard_T1w.nii.gz,mednext,standard,2,runs/mednext/run_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,4259,4259,4.259,1,7,4096,4096,4.096,0.9617281052,608.4285714,1,1424.664157,0.6084285714,0.001,1.424664157,4.096,3,2,1,4,0.0009391876027,1,0.0003752585326,3.765,success,,
sub-599619,sub-599619_acq-standard,standard,standard,data/mr-art/sub-599619/anat/sub-599619_acq-standard_T1w.nii.gz,mednext,standard,3,runs/mednext/run_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,6114,6114,6.114,1,286,4513,4513,4.513,0.7381419693,21.37762238,1,270.513428,0.02137762238,0.001,0.270513428,4.513,9,3,1,277,0.05561007524,0.9998983145,0.0008355621248,3.740,success,,
